event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
8476,79,2026-02-03 15:09:00,login,80.208.13.91,desktop,111,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4980.0,15,14.933333333333334,0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,1,0,2.0,80.208.13.91,0,0.0,0.0,0.0,0,1.0,0,0.1855231522481402,0,0.013879279646332936,0,0,normal behavior,low
13026,120,2026-02-03 15:10:00,login,109.2.49.236,desktop,12,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,420.0,15,14.707692307692309,0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,3,0,0.0,109.2.49.236,0,0.0,0.0,0.0,1,4.0,0,0.17181975466593058,0,0.021238561397074116,0,0,normal behavior,low
23826,221,2026-02-03 15:10:00,login,18.165.244.137,mobile,111,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,13200.0,15,15.6986301369863,0,0.0,0.0,0.0,0.0,0.0,0.0,1,49,1,0,1.0,18.165.244.137,0,0.2,0.0,0.0,0,3.0,0,0.16351638956599285,0,0.03298340019816422,0,0,normal behavior,low
49301,470,2026-02-03 15:15:00,withdrawal,184.218.193.145,desktop,0,2577.09,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,480.0,15,14.564356435643564,0,0.0,0.0,0.0,3867.2179999999994,795.0671378695005,-1.6226654609702933,0,52,2,0,0.0,184.218.193.145,0,0.0,0.0,0.0,1,5.0,1,0.004133295525158731,0,0.01597076995029016,0,0,normal behavior,low
19731,183,2026-02-03 15:18:00,login,59.56.152.245,desktop,99,0.0,0.0,0.0,NONE,0.0,0,0,normal,1,0,0,1800.0,15,15.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,7,0,1.0,172.16.126.26,1,0.4,0.0,0.0,1,3.0,0,0.16142313421699733,0,0.014254344982454458,0,0,normal behavior,low
7312,68,2026-02-03 15:18:00,login,105.122.39.45,desktop,2,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,12840.0,15,15.043795620437956,0,0.0,0.0,0.0,0.0,0.0,0.0,1,68,1,0,1.0,105.122.39.45,0,0.0,0.0,0.0,1,3.0,0,0.17126453742753844,0,0.03152558583560697,0,0,normal behavior,low
45221,429,2026-02-03 15:21:00,withdrawal,147.88.69.155,desktop,0,8312.78,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,780.0,15,15.496124031007753,0,0.0,0.0,0.0,5797.0740000000005,3652.735646413521,0.6887183296669417,0,37,4,0,1.0,53.131.112.223,1,0.4,0.0,0.0,0,2.0,1,0.04716911847762839,0,0.013487561307913596,0,0,normal behavior,low
14565,135,2026-02-03 15:22:00,trade,168.201.121.20,mobile,0,0.0,1035.54,1.081,EURUSD,117.47,0,0,normal,0,3,1,2880.0,15,16.550387596899224,0,769.356,312.93315297360203,0.8506097515220985,0.0,0.0,0.0,1,54,3,1,2.0,168.201.121.20,0,0.0,121644.8838,336048.2062597921,0,1.0,0,0.1690456382726544,0,0.017484349916948205,0,0,normal behavior,low
19728,183,2026-02-03 15:23:00,login,59.56.152.245,desktop,71,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,300.0,15,15.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,7,0,0.0,59.56.152.245,0,0.4,0.0,0.0,1,4.0,0,0.16729961517237224,0,0.008959852528891754,0,0,normal behavior,low
2445,22,2026-02-03 15:27:00,deposit,124.99.175.77,mobile,0,5855.23,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,16020.0,15,14.935714285714283,0,0.0,0.0,0.0,5596.846,2357.4255681848745,0.1096043083569771,1,60,1,0,0.0,124.99.175.77,0,0.0,0.0,0.0,1,5.0,0,0.10830184787206681,0,0.03025992702464535,0,0,normal behavior,low
29935,281,2026-02-03 15:28:00,trade,181.22.113.148,mobile,0,0.0,797.12,0.629,GBPUSD,381.79,0,0,normal,0,3,2,3300.0,15,15.542372881355933,0,660.8240000000001,214.4676118438398,0.6355085155895517,0.0,0.0,0.0,1,45,1,1,1.0,181.22.113.148,0,0.0,304332.4448,128539.32151979089,0,4.0,0,0.13949129550666461,0,0.00715966652852563,0,0,normal behavior,low
6128,57,2026-02-03 15:31:00,login,79.126.1.51,desktop,57,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,1860.0,15,15.992063492063492,0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,1,0,2.0,79.126.1.51,0,0.0,0.0,0.0,1,2.0,0,0.1998169085673056,0,0.013137173545176071,0,0,normal behavior,low
19734,183,2026-02-03 15:35:00,login,59.56.152.245,desktop,102,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,720.0,15,15.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,7,0,0.0,59.56.152.245,0,0.4,0.0,0.0,1,5.0,0,0.15028452426799038,0,0.009620982566959596,0,0,normal behavior,low
19736,183,2026-02-03 15:36:00,trade,59.56.152.245,mobile,0,0.0,1012.92,1.497,USDCAD,619.4,0,0,normal,0,3,5,60.0,15,15.55,0,1047.166,128.26796766925082,-0.2669879156300882,0.0,0.0,0.0,0,50,7,1,1.0,59.56.152.245,0,0.4,627402.6479999999,200936.34061102863,0,4.0,0,0.09905820652299152,0,0.008870586892388455,0,0,normal behavior,low
14564,135,2026-02-03 15:41:00,deposit,168.201.121.20,mobile,0,9863.34,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,0.0,15,16.550387596899224,0,0.0,0.0,0.0,5194.4619999999995,2808.042570398461,1.662680627634032,0,54,3,0,3.0,168.201.121.20,0,0.0,0.0,0.0,0,0.0,0,0.12407695622417764,0,0.018110268809777254,0,0,normal behavior,low
14576,135,2026-02-03 15:41:00,trade,168.201.121.20,mobile,0,0.0,420.56,1.719,USDCAD,794.23,0,0,normal,0,3,5,1140.0,15,16.550387596899224,0,628.612,268.4920245929098,-0.774890772143205,0.0,0.0,0.0,0,54,3,1,3.0,168.201.121.20,0,0.0,334021.3688,277978.1980335745,0,1.0,0,0.1361936953515152,0,0.015192312617343896,0,0,normal behavior,low
13015,120,2026-02-03 15:43:00,login,109.2.49.236,mobile,49,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,1980.0,15,14.707692307692309,0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,3,0,0.0,109.2.49.236,0,0.0,0.0,0.0,1,5.0,0,0.15497539947077799,0,0.021822122166337516,0,0,normal behavior,low
10019,94,2026-02-03 15:43:00,trade,15.44.212.139,desktop,0,0.0,1202.55,0.829,AUDUSD,207.24,0,0,normal,0,3,4,2040.0,15,14.72,0,1210.202,9.058922121309005,-0.8446911730357839,0.0,0.0,0.0,1,32,1,1,1.0,15.44.212.139,0,0.0,249216.462,390480.5860161667,0,3.0,0,0.12767475553185187,0,0.024557584768027736,0,0,normal behavior,low
8459,79,2026-02-03 15:49:00,login,80.208.13.91,mobile,108,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2400.0,15,14.933333333333334,0,0.0,0.0,0.0,0.0,0.0,0.0,1,46,1,0,1.0,80.208.13.91,0,0.0,0.0,0.0,1,2.0,0,0.2011983544229981,0,0.013639994045589104,0,0,normal behavior,low
13011,120,2026-02-03 15:53:00,login,109.2.49.236,desktop,117,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,600.0,15,14.707692307692309,0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,3,0,0.0,109.2.49.236,0,0.0,0.0,0.0,1,5.0,0,0.15765203115072457,0,0.020698330796599648,0,0,normal behavior,low
13014,120,2026-02-03 15:58:00,trade,109.2.49.236,desktop,0,0.0,167.38,0.22,GBPUSD,951.81,0,0,suspicious,0,3,2,300.0,15,14.707692307692309,0,533.5840000000001,244.0956400266092,-1.5002479559143298,0.0,0.0,0.0,0,36,3,1,1.0,109.2.49.236,0,0.0,159313.95779999995,205475.8115368776,0,4.0,0,0.10259455648466936,0,0.020394248309846416,0,0,normal behavior,low
45235,429,2026-02-03 15:59:00,login,147.88.69.155,mobile,59,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2280.0,15,15.496124031007753,0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,1,0,1.0,147.88.69.155,0,0.4,0.0,0.0,1,3.0,0,0.19533580400398165,0,0.01749875022456129,0,0,normal behavior,low
4610,43,2026-02-03 16:01:00,withdrawal,186.160.67.190,desktop,0,5425.64,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,3540.0,16,15.03896103896104,0,0.0,0.0,0.0,6037.854,2423.5166292765552,-0.2526139041416906,1,30,1,0,1.0,186.160.67.190,0,0.0,0.0,0.0,0,3.0,1,0.097039348317223,0,0.015968228458466925,0,0,normal behavior,low
19724,183,2026-02-03 16:02:00,deposit,59.56.152.245,desktop,0,3539.31,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1560.0,16,15.55,0,0.0,0.0,0.0,4951.886,1416.761335169054,-0.9970458361365342,0,50,7,0,1.0,59.56.152.245,0,0.2,0.0,0.0,0,3.0,0,0.16438374607999573,0,0.009186199877363917,0,0,normal behavior,low
19789,184,2026-02-03 16:10:00,deposit,53.124.75.18,desktop,0,4872.44,0.0,0.0,NONE,0.0,0,0,active,0,1,0,5400.0,16,17.24590163934426,0,0.0,0.0,0.0,5460.15,2117.0771439180007,-0.2776044316157045,1,24,1,0,3.0,53.124.75.18,0,0.0,0.0,0.0,0,0.0,0,0.1557998120966646,0,0.017997971752100706,0,0,normal behavior,low
29938,281,2026-02-03 16:11:00,deposit,181.22.113.148,mobile,0,3801.06,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,2580.0,16,15.542372881355933,0,0.0,0.0,0.0,3725.816,2023.8256418674011,0.0371790919492355,1,46,27,0,1.0,181.22.113.148,0,0.0,0.0,0.0,0,3.0,0,0.19029124957751492,0,0.006593164188078206,0,0,normal behavior,low
33188,313,2026-02-03 16:14:00,deposit,108.162.24.89,mobile,0,5851.44,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,8700.0,16,15.447761194029852,0,0.0,0.0,0.0,6049.04,1472.6339465393278,-0.1341813416175449,1,74,2,0,2.0,108.162.24.89,0,0.0,0.0,0.0,0,1.0,0,0.17645827503559725,0,0.018637565402216824,0,0,normal behavior,low
29508,277,2026-02-03 16:15:00,login,17.33.189.106,mobile,10,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,6900.0,16,15.893129770992369,0,0.0,0.0,0.0,0.0,0.0,0.0,1,78,1,0,1.0,52.81.17.227,1,0.4,0.0,0.0,0,3.0,0,0.13266079376739492,0,0.02345776125619266,0,0,normal behavior,low
16467,152,2026-02-03 16:16:00,trade,45.142.97.158,mobile,0,0.0,942.5,0.805,USDCAD,975.17,0,0,normal,0,3,5,64980.0,16,16.566666666666666,0,604.216,214.2769685010501,1.5787230264605496,0.0,0.0,0.0,1,43,1,1,2.0,45.142.97.158,0,0.4,919097.725,312674.1849719589,0,1.0,0,0.007548779948931328,0,0.026184896051047346,0,0,normal behavior,low
42758,407,2026-02-03 16:18:00,login,107.182.16.54,mobile,118,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,6120.0,16,16.47328244274809,0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,1,0,2.0,107.182.16.54,0,0.0,0.0,0.0,1,1.0,0,0.18142817018143098,0,0.03162225793713574,0,0,normal behavior,low
6104,57,2026-02-03 16:24:00,withdrawal,79.126.1.51,desktop,0,7378.45,0.0,0.0,NONE,0.0,0,0,suspicious,0,2,0,3180.0,16,15.992063492063492,0,0.0,0.0,0.0,4539.808,2161.892680585695,1.313035569416242,1,40,2,0,1.0,79.126.1.51,0,0.0,0.0,0.0,1,3.0,1,0.06419197777346664,0,0.013060157559869718,0,0,normal behavior,low
47999,457,2026-02-03 16:28:00,login,60.134.181.83,mobile,57,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,60240.0,16,15.71264367816092,0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,2,0,2.0,60.134.181.83,0,0.0,0.0,0.0,0,1.0,0,0.07747812050316011,0,0.03294645808730851,0,0,normal behavior,low
33204,313,2026-02-03 16:29:00,login,108.162.24.89,mobile,86,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,900.0,16,15.447761194029852,0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,2,0,1.0,108.162.24.89,0,0.0,0.0,0.0,1,2.0,0,0.2034514278084706,0,0.019248656765533393,0,0,normal behavior,low
29927,281,2026-02-03 16:29:00,withdrawal,181.22.113.148,mobile,0,4403.01,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1080.0,16,15.542372881355933,0,0.0,0.0,0.0,3402.406,1662.4941320437783,0.6018691884050268,0,46,27,0,1.0,181.22.113.148,0,0.0,0.0,0.0,1,3.0,1,0.10079617160973392,0,0.006364085600654484,0,0,normal behavior,low
29947,281,2026-02-03 16:34:00,login,181.22.113.148,desktop,117,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,300.0,16,15.542372881355933,0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,27,0,1.0,181.22.113.148,0,0.0,0.0,0.0,1,3.0,0,0.20502724894715807,0,0.01051411064265094,0,0,normal behavior,low
5762,54,2026-02-03 16:36:00,login,105.195.100.46,desktop,18,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,5400.0,16,16.181818181818183,0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,1,0,1.0,105.195.100.46,0,0.0,0.0,0.0,1,3.0,0,0.19190079113339242,0,0.023733329252520283,0,0,normal behavior,low
48000,457,2026-02-03 16:37:00,trade,60.134.181.83,mobile,0,0.0,1067.57,0.311,USDJPY,944.01,0,0,normal,0,3,3,540.0,16,15.71264367816092,0,1263.438,234.63851062858404,-0.8347648948488084,0.0,0.0,0.0,0,36,2,1,2.0,60.134.181.83,0,0.0,1007796.7557,424000.062859844,0,1.0,0,0.15394984742888224,0,0.03577013709392026,1,1,trade burst + unusual transaction amount + instrument concentration,low
14574,135,2026-02-03 16:37:00,withdrawal,168.201.121.20,mobile,0,3316.56,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,3360.0,16,16.550387596899224,0,0.0,0.0,0.0,5075.2699999999995,2887.582002065049,-0.6090597574897141,1,55,2,0,2.0,168.201.121.20,0,0.0,0.0,0.0,1,1.0,1,0.07756207997883802,0,0.017829832357148138,0,0,normal behavior,low
49304,470,2026-02-03 16:39:00,deposit,180.163.167.71,desktop,0,6574.56,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,5040.0,16,14.564356435643564,0,0.0,0.0,0.0,4395.648,1454.1136818075809,1.4984467942746873,1,53,1,0,0.0,184.218.193.145,1,0.2,0.0,0.0,1,5.0,0,0.05595855461118682,0,0.019156161736707495,0,0,normal behavior,low
6111,57,2026-02-03 16:42:00,trade,79.126.1.51,desktop,0,0.0,919.86,1.472,AUDUSD,271.41,0,0,suspicious,0,3,4,1080.0,16,15.992063492063492,0,849.134,202.19971446566856,0.349782870312509,0.0,0.0,0.0,0,40,2,1,1.0,79.126.1.51,0,0.0,249659.2026,129135.23465849004,0,3.0,0,0.13987413432574075,0,0.015690984811203748,0,0,normal behavior,low
35070,331,2026-02-03 16:46:00,withdrawal,115.219.111.112,desktop,0,7157.9,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,7800.0,16,14.469696969696969,0,0.0,0.0,0.0,6266.24,2219.761115221634,0.4016918711967132,1,61,3,0,2.0,115.219.111.112,0,0.0,0.0,0.0,1,1.0,0,0.16135674275008433,0,0.014368876669912626,0,0,normal behavior,low
19787,184,2026-02-03 16:53:00,login,53.124.75.18,desktop,116,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,2580.0,16,17.24590163934426,0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,2,0,3.0,53.124.75.18,0,0.0,0.0,0.0,1,1.0,0,0.1817536528075725,0,0.016587592425001595,0,0,normal behavior,low
19788,184,2026-02-03 16:56:00,deposit,53.124.75.18,mobile,0,3991.83,0.0,0.0,NONE,0.0,0,0,active,0,1,0,180.0,16,17.24590163934426,0,0.0,0.0,0.0,5093.07,1878.0312371736525,-0.5863800198518068,0,25,2,0,2.0,53.124.75.18,0,0.0,0.0,0.0,1,2.0,0,0.18282267304354294,0,0.018792053750958628,0,0,normal behavior,low
45240,429,2026-02-03 16:58:00,deposit,147.88.69.155,mobile,0,4169.27,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,3540.0,16,15.496124031007753,0,0.0,0.0,0.0,5805.8460000000005,3647.766830675996,-0.4486514822577622,1,39,1,0,1.0,147.88.69.155,0,0.4,0.0,0.0,1,3.0,0,0.17903262399836156,0,0.01728347267145474,0,0,normal behavior,low
29919,281,2026-02-03 17:00:00,trade,181.22.113.148,desktop,0,0.0,650.8,1.257,USDCAD,413.87,0,0,normal,0,3,5,1560.0,17,15.542372881355933,0,717.028,144.55522187039793,-0.4581501419428199,0.0,0.0,0.0,0,46,27,1,2.0,181.22.113.148,0,0.0,269346.59599999996,121947.11630335177,0,2.0,0,0.13435528569300503,0,0.011583105541061824,0,0,normal behavior,low
14568,135,2026-02-03 17:03:00,trade,168.201.121.20,mobile,0,0.0,1090.82,1.769,EURUSD,642.75,0,0,normal,0,3,1,1560.0,17,16.550387596899224,0,694.534,340.1019421879265,1.1651976633789751,0.0,0.0,0.0,0,55,2,1,3.0,168.201.121.20,0,0.0,701124.5549999999,262389.7317471384,0,1.0,0,0.15797649463155133,0,0.021698404522630603,0,0,normal behavior,low
4604,43,2026-02-03 17:06:00,withdrawal,186.160.67.190,mobile,0,1752.52,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,3900.0,17,15.03896103896104,0,0.0,0.0,0.0,5234.646,3104.8181986357913,-1.1215233118366668,1,31,2,0,1.0,186.160.67.190,0,0.0,0.0,0.0,1,3.0,1,0.05449110844916172,0,0.02004927774912025,0,0,normal behavior,low
41243,392,2026-02-03 17:07:00,trade,43.72.241.136,mobile,0,0.0,948.45,1.69,GBPUSD,316.94,0,0,normal,0,3,2,7260.0,17,15.491525423728811,0,1277.682,384.8170885888515,-0.8555544990264581,0.0,0.0,0.0,1,32,5,1,4.0,43.72.241.136,0,0.4,300601.743,414141.1519215421,0,0.0,0,0.09531608752553533,0,0.008775459820652885,0,0,normal behavior,low
26499,247,2026-02-03 17:07:00,login,140.77.27.55,desktop,65,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,16080.0,17,15.025,0,0.0,0.0,0.0,0.0,0.0,0.0,1,30,1,0,2.0,140.77.27.55,0,0.0,0.0,0.0,0,1.0,0,0.16118705858945032,0,0.023908132461172717,0,0,normal behavior,low
42759,407,2026-02-03 17:08:00,withdrawal,107.182.16.54,mobile,0,5383.55,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,3000.0,17,16.47328244274809,0,0.0,0.0,0.0,5539.806,1479.0531751529425,-0.1056459643023869,1,25,3,0,1.0,107.182.16.54,0,0.0,0.0,0.0,1,2.0,0,0.18884535909867078,0,0.027473761683127908,0,0,normal behavior,low
2446,22,2026-02-03 17:08:00,login,124.99.175.77,desktop,59,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,6060.0,17,14.935714285714283,0,0.0,0.0,0.0,0.0,0.0,0.0,1,61,1,0,0.0,124.99.175.77,0,0.0,0.0,0.0,1,5.0,0,0.1421704500023362,0,0.0267667185198698,0,0,normal behavior,low
29951,281,2026-02-03 17:09:00,trade,181.22.113.148,mobile,0,0.0,582.0,0.339,AUDUSD,422.38,0,0,normal,0,3,4,540.0,17,15.542372881355933,0,658.646,122.64089644160276,-0.6249627650664508,0.0,0.0,0.0,0,46,27,1,2.0,181.22.113.148,0,0.0,245825.16,100671.45128555674,0,2.0,0,0.15219796098268823,0,0.013106469211927376,0,0,normal behavior,low
35075,331,2026-02-03 17:09:00,login,115.219.111.112,mobile,76,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1380.0,17,14.469696969696969,0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,3,0,2.0,115.219.111.112,0,0.0,0.0,0.0,1,2.0,0,0.1968788802612768,0,0.015542003848748239,0,0,normal behavior,low
35068,331,2026-02-03 17:10:00,login,115.219.111.112,mobile,88,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,60.0,17,14.469696969696969,0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,3,0,1.0,115.219.111.112,0,0.0,0.0,0.0,1,3.0,0,0.20299288902701557,0,0.011313635967549425,0,0,normal behavior,low
13017,120,2026-02-03 17:12:00,login,109.2.49.236,desktop,20,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,4440.0,17,14.707692307692309,0,0.0,0.0,0.0,0.0,0.0,0.0,1,37,1,0,1.0,109.2.49.236,0,0.0,0.0,0.0,0,3.0,0,0.19357372739248807,0,0.01779530276249741,0,0,normal behavior,low
6110,57,2026-02-03 17:16:00,account_modification,79.126.1.51,desktop,0,0.0,0.0,0.0,NONE,0.0,0,1,suspicious,0,5,0,2040.0,17,15.992063492063492,0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,14,0,1.0,79.126.1.51,0,0.0,0.0,0.0,0,3.0,0,0.1253540454599813,0,0.01777523631174235,0,0,normal behavior,low
8469,79,2026-02-03 17:16:00,login,80.208.13.91,desktop,41,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,5220.0,17,14.933333333333334,0,0.0,0.0,0.0,0.0,0.0,0.0,1,47,2,0,1.0,80.208.13.91,0,0.0,0.0,0.0,1,3.0,0,0.1911017575668174,0,0.009164707051259177,0,0,normal behavior,low
19421,180,2026-02-03 17:17:00,login,47.119.102.79,desktop,37,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,21780.0,17,16.546511627906977,0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,1,0,0.0,47.119.102.79,0,0.4,0.0,0.0,1,4.0,0,0.10784486046232755,0,0.014834617134820578,0,0,normal behavior,low
4606,43,2026-02-03 17:18:00,trade,186.160.67.190,desktop,0,0.0,1617.76,0.774,AUDUSD,388.64,0,0,normal,0,3,4,720.0,17,15.03896103896104,0,1567.194,240.88771000198375,0.2099152252326669,0.0,0.0,0.0,0,31,2,1,2.0,186.160.67.190,0,0.0,628726.2464,423280.94992988417,0,2.0,0,0.16123699011727488,0,0.018414652222474768,0,0,normal behavior,low
29956,281,2026-02-03 17:19:00,withdrawal,181.22.113.148,mobile,0,3817.84,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,600.0,17,15.542372881355933,0,0.0,0.0,0.0,3901.342,1189.5569317691347,-0.0701958830787986,0,46,27,0,2.0,181.22.113.148,0,0.0,0.0,0.0,0,2.0,0,0.19356399339603592,0,0.015947615183304783,0,0,normal behavior,low
29909,281,2026-02-03 17:23:00,login,181.22.113.148,mobile,97,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,240.0,17,15.542372881355933,0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,27,0,2.0,181.22.113.148,0,0.0,0.0,0.0,1,2.0,0,0.20085695737735482,0,0.01642404165642686,0,0,normal behavior,low
34089,322,2026-02-03 17:25:00,withdrawal,176.20.58.218,mobile,0,1509.03,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,16440.0,17,14.535714285714286,0,0.0,0.0,0.0,5385.652,2780.3940089526873,-1.3942707305420825,1,27,2,0,1.0,176.20.58.218,0,0.0,0.0,0.0,0,3.0,1,0.025892953575172517,0,0.023974525395133665,0,0,normal behavior,low
5212,49,2026-02-03 17:26:00,deposit,180.66.243.100,desktop,0,7537.17,0.0,0.0,NONE,0.0,0,0,normal,1,1,0,10740.0,17,14.745901639344265,0,0.0,0.0,0.0,4772.814,3453.7544103525947,0.8003915923234014,1,34,2,0,0.0,180.66.243.100,0,0.0,0.0,0.0,1,4.0,0,0.12928901257408504,0,0.026707521230025788,0,0,normal behavior,low
5213,49,2026-02-03 17:27:00,trade,147.108.208.168,mobile,0,0.0,687.12,0.263,GBPUSD,265.11,0,0,normal,0,3,2,60.0,17,14.745901639344265,0,666.882,122.11553942885396,0.165728280261237,0.0,0.0,0.0,0,34,2,1,1.0,180.66.243.100,1,0.2,182162.3832,157974.2267037262,0,4.0,0,0.10314249337542675,0,0.023127371072119023,0,0,normal behavior,low
29937,281,2026-02-03 17:28:00,trade,181.22.113.148,desktop,0,0.0,1134.77,0.176,AUDUSD,144.45,0,0,normal,0,3,4,300.0,17,15.542372881355933,0,785.1899999999999,213.4642794474055,1.6376509668430117,0.0,0.0,0.0,0,46,27,1,3.0,181.22.113.148,0,0.0,163917.52649999998,110322.5579835968,0,1.0,0,0.12042330947321095,0,0.01786507058848541,0,0,normal behavior,low
41244,392,2026-02-03 17:31:00,trade,43.72.241.136,mobile,0,0.0,1581.58,1.761,GBPUSD,327.66,0,0,normal,0,3,2,1440.0,17,15.491525423728811,0,1399.282,359.9583082386069,0.5064419705371539,0.0,0.0,0.0,0,32,5,1,4.0,43.72.241.136,0,0.2,518220.5028,427068.8254162505,1,1.0,0,0.14291741963067656,0,0.01123923366378577,0,0,normal behavior,low
42755,407,2026-02-03 17:32:00,login,107.182.16.54,desktop,84,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1440.0,17,16.47328244274809,0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3,0,1.0,107.182.16.54,0,0.0,0.0,0.0,1,3.0,0,0.20094582393753074,0,0.025891814697526105,0,0,normal behavior,low
29920,281,2026-02-03 17:35:00,deposit,181.22.113.148,mobile,0,8865.59,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,420.0,17,15.542372881355933,0,0.0,0.0,0.0,4599.147999999999,2534.4134807426353,1.6834040757689643,0,46,27,0,2.0,181.22.113.148,0,0.0,0.0,0.0,0,1.0,0,0.14787820068300173,0,0.02071479806698047,0,0,normal behavior,low
7311,68,2026-02-03 17:35:00,login,105.122.39.45,mobile,27,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,8220.0,17,15.043795620437956,0,0.0,0.0,0.0,0.0,0.0,0.0,1,69,1,0,0.0,105.122.39.45,0,0.0,0.0,0.0,1,4.0,0,0.15316930842915433,0,0.02778511331268017,0,0,normal behavior,low
42756,407,2026-02-03 17:38:00,login,191.63.180.253,desktop,3,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,360.0,17,16.47328244274809,0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3,0,0.0,107.182.16.54,1,0.2,0.0,0.0,1,4.0,0,0.13731856226442213,0,0.02560130930101809,0,0,normal behavior,low
6126,57,2026-02-03 17:38:00,login,79.126.1.51,mobile,88,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,1320.0,17,15.992063492063492,0,0.0,0.0,0.0,0.0,0.0,0.0,0,41,14,0,1.0,79.126.1.51,0,0.0,0.0,0.0,1,3.0,0,0.202820480608301,0,0.02079118450293019,0,0,normal behavior,low
